Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,307.700012,309.790009,306.619995,308.980011,302.206329,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,304.182098,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,303.262634,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,302.695313,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,303.518433,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,301.989838,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,303.322449,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,306.379547,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,306.653961,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,306.663757,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,307.418182,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,303.077484,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,305.576141,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,301.343140,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,308.633270,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,312.601654,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,308.084503,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,307.594604,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,309.671814,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,308.015961,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,305.576141,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,310.034363,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,317.246124,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,319.783844,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,318.862915,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,321.498657,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,321.968994,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,312.993591,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,314.845459,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,308.221741,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,315.923340,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,321.077301,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,319.803589,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,323.585754,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,324.683167,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,326.858429,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,326.789856,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,326.045135,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,327.838287,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,329.670624,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,328.778931,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,327.201355,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,325.770782,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,324.350006,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,315.942963,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,315.002228,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,317.598846,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,306.526550,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,307.810181,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,317.069824,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,311.984283,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,302.930481,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,297.972382,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,302.460175,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,293.896301,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,305.487915,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,304.615845,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,311.631561,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,309.103516,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,312.405609,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,314.120392,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,315.413818,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,305.752441,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,306.830353,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,312.584381,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,311.220673,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,305.971832,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,305.442047,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,310.023773,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,309.935455,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,308.375519,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,313.094604,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,318.431671,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,324.789063,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,324.563416,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,325.348297,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,328.742920,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,330.734436,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,330.302887,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,334.158508,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,330.145874,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,335.149384,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,335.541809,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,332.471069,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,330.047729,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,332.873260,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,328.860657,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,333.000885,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,335.169006,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,333.717010,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,332.588745,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,333.785706,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,331.597870,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,329.831940,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,323.896332,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,322.807312,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,325.240479,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,327.879578,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,319.599152,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,319.157623,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,310.896912,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,313.300598,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,320.217255,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,318.274719,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,316.126160,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,316.489105,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,322.611053,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,320.825562,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,326.221527,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,326.672791,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,327.810913,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,326.584503,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,327.614655,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,326.525635,31145400
2021-06-02,333.250000,334.339996,331.700012,333.470001,327.163330,22047900
2021-06-03,330.549988,331.859985,328.279999,330.000000,323.758972,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,329.253052,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,330.234161,32611900
2021-06-08,338.399994,339.290009,335.029999,336.760010,330.391144,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,330.469604,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,333.913239,33702100
2021-06-11,340.359985,341.250000,339.690002,341.239990,334.786377,21222800
2021-06-14,341.679993,344.519989,340.459991,344.510010,337.994568,27827700
2021-06-15,344.149994,344.470001,341.519989,342.260010,335.787140,35963800
2021-06-16,342.739990,343.839996,337.450012,341.010010,334.560760,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,338.808899,59722700
2021-06-18,343.630005,344.809998,341.859985,342.630005,336.150116,55414900
2021-06-21,342.429993,344.690002,340.149994,344.359985,338.239258,32992600
2021-06-22,344.149994,348.029999,343.839996,347.570007,341.392273,28941600
2021-06-23,347.510010,348.920013,346.880005,347.739990,341.559265,27188500
2021-06-24,349.730011,351.459991,349.170013,349.890015,343.671021,32581600
2021-06-25,350.470001,350.720001,348.839996,349.459991,343.248627,28682800
2021-06-28,350.779999,353.850006,350.720001,353.709991,347.423096,39130300
2021-06-29,353.529999,355.019989,352.670013,354.989990,348.680298,29426000
2021-06-30,354.829987,355.230011,353.829987,354.429993,348.130310,32724000
2021-07-01,354.070007,355.089996,352.679993,354.570007,348.267822,29290000
2021-07-02,356.519989,358.970001,356.279999,358.640015,352.265472,32727200
2021-07-06,359.260010,360.480011,356.489990,360.190002,353.787933,38842400
2021-07-07,362.450012,362.760010,358.940002,360.950012,354.534485,35265200
2021-07-08,355.739990,359.649994,354.420013,358.769989,352.393127,50890000
2021-07-09,358.170013,361.500000,357.570007,361.010010,354.593384,35184500
2021-07-12,362.450012,362.890015,360.829987,362.420013,355.978333,25717700
2021-07-13,362.029999,365.470001,361.540009,362.420013,355.978333,39723000
2021-07-14,364.829987,365.489990,362.220001,363.070007,356.616760,35336400
2021-07-15,362.980011,363.190002,358.459991,360.519989,354.112091,53391600
2021-07-16,361.399994,362.410004,357.239990,357.600006,351.243988,47262000
2021-07-19,354.049988,355.179993,352.040009,354.670013,348.366028,64404600
2021-07-20,355.630005,360.279999,353.799988,358.790009,352.412842,42183700
2021-07-21,358.350006,361.559998,358.119995,361.559998,355.133606,30259900
2021-07-22,361.769989,363.959991,361.769989,363.950012,357.481110,30252200
2021-07-23,365.309998,368.489990,363.920013,368.200012,361.655548,31960800
2021-07-26,367.489990,368.890015,366.600006,368.489990,361.940430,28438100
2021-07-27,368.220001,368.220001,360.160004,364.429993,357.952545,57933100
2021-07-28,365.600006,367.450012,363.239990,365.829987,359.327667,42066200
2021-07-29,365.250000,367.679993,365.250000,366.480011,359.966156,25672500
2021-07-30,362.440002,365.170013,362.410004,364.570007,358.090149,36484600
2021-08-02,366.279999,366.880005,363.869995,364.600006,358.119507,27334100
2021-08-03,365.279999,366.929993,362.000000,366.809998,360.290222,35558500
2021-08-04,366.769989,368.320007,365.630005,367.339996,360.810852,29602200
2021-08-05,368.179993,369.910004,367.450012,369.670013,363.099426,21443900
2021-08-06,368.369995,369.369995,366.910004,368.049988,361.508240,33332100
2021-08-09,368.519989,369.269989,367.390015,368.730011,362.176208,25960200
2021-08-10,369.260010,369.559998,365.619995,366.839996,360.319733,35130800
2021-08-11,368.140015,368.649994,364.839996,366.209991,359.700989,34249800
2021-08-12,365.690002,367.899994,364.299988,367.529999,360.997467,25969200
2021-08-13,367.890015,369.160004,367.380005,368.820007,362.264587,19336200
2021-08-16,367.670013,369.019989,363.700012,368.980011,362.421692,34856900
2021-08-17,366.149994,367.149994,363.230011,365.730011,359.229523,44793900
2021-08-18,365.179993,366.619995,361.869995,362.209991,355.772034,38541900
2021-08-19,360.220001,365.679993,359.959991,363.959991,357.490936,48499400
2021-08-20,365.059998,368.140015,364.739990,367.730011,361.193970,39486000
2021-08-23,368.799988,373.940002,368.790009,373.230011,366.596222,34034700
2021-08-24,373.839996,374.989990,373.359985,374.369995,367.715820,21732900
2021-08-25,374.630005,375.390015,373.859985,374.799988,368.138275,20441900
2021-08-26,373.920013,374.619995,371.970001,372.420013,365.800537,29133300
2021-08-27,373.070007,376.559998,372.570007,376.040009,369.356232,27104700
2021-08-30,376.850006,380.760010,376.829987,380.260010,373.501251,27295700
2021-08-31,380.510010,380.579987,378.359985,379.950012,373.196747,29628200
2021-09-01,381.040009,382.709991,380.369995,380.579987,373.815491,28138300
2021-09-02,381.970001,382.309998,379.149994,380.399994,373.638702,25453400
2021-09-03,379.220001,381.980011,379.200012,381.570007,374.787933,24605400
2021-09-07,381.679993,382.779999,380.489990,382.109985,375.318329,23970200
2021-09-08,381.929993,381.929993,378.450012,380.779999,374.011993,32949200
2021-09-09,381.010010,382.149994,379.220001,379.470001,372.725250,29399000
2021-09-10,381.230011,381.970001,376.250000,376.589996,369.896393,40249400
2021-09-13,378.989990,379.429993,374.220001,376.329987,369.641022,48741800
2021-09-14,377.859985,378.609985,374.279999,375.260010,368.590088,41826600
2021-09-15,375.730011,378.410004,373.369995,378.049988,371.330505,34097900
2021-09-16,376.679993,378.899994,374.700012,378.309998,371.585876,35193100
2021-09-17,377.820007,377.869995,372.760010,373.829987,367.185516,60912300
2021-09-20,367.459991,369.250000,360.929993,365.700012,359.598206,76203200
2021-09-21,367.579987,368.809998,364.989990,366.149994,360.040710,41927500
2021-09-22,367.089996,371.070007,365.959991,369.570007,363.403656,46972900
2021-09-23,370.760010,374.040009,370.100006,372.980011,366.756744,44652000
2021-09-24,370.649994,373.760010,370.269989,373.329987,367.100952,36056800
2021-09-27,370.200012,371.250000,367.730011,370.350006,364.170654,43338100
2021-09-28,365.670013,370.299988,359.350006,359.869995,353.865540,97701600
2021-09-29,361.170013,363.369995,358.640015,359.279999,353.285370,58076600
2021-09-30,360.970001,362.679993,357.100006,357.959991,351.987366,61384600
2021-10-01,358.600006,361.250000,354.380005,360.179993,354.170319,56375500
2021-10-04,358.519989,358.859985,350.320007,352.619995,346.736542,76766000
2021-10-05,353.709991,359.690002,353.480011,357.380005,351.417084,47232900
2021-10-06,354.079987,359.950012,353.149994,359.670013,353.668915,56806500
2021-10-07,362.799988,365.690002,362.250000,362.970001,356.913849,39411200
2021-10-08,364.079987,364.320007,360.609985,361.160004,355.133972,41822300
2021-10-11,359.579987,363.200012,358.299988,358.390015,352.410217,34847200
2021-10-12,359.880005,360.329987,356.480011,357.140015,351.181091,43905100
2021-10-13,359.510010,360.690002,357.429993,360.000000,353.993347,40120800
2021-10-14,363.690002,366.850006,363.010010,366.630005,360.512726,43433900
2021-10-15,367.880005,369.059998,366.820007,368.940002,362.784119,40419900
2021-10-18,367.609985,372.869995,366.989990,372.649994,366.432312,34513500
2021-10-19,373.750000,375.519989,372.700012,375.470001,369.205261,29091000
